timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1434,1348.76520393825,0,0,1434,-0.373473928671969,79.6000000000128,-145.275244273874,-19.1860778592124
1435,1263.72150507146,0,0,1435,2.08566545574128,1.20123303427853e-11,-150.4,-22.9641603842916
1436,1183.3099197262,0,0,1436,-1.10471054534003,-79.6000000000076,-145.275244273875,-26.7101254545804
1437,1138.01266188371,0,0,1437,-0.447139105422723,-137.871244282479,-130.250220729181,-30.4187339992045
1438,1136.06354289649,0,0,1438,-2.3027980192834,-159.2,-106.348859890458,-34.0847991937728
1439,1188.5309230029,0,0,1439,0.305360999993005,-137.871244282483,-75.2000000000004,-37.7031937146125
1440,1278.10790875908,0,0,1440,-2.09684994768225,-79.6000000000143,-38.9263843834266,-41.2688569097968
1441,1393.91655112624,0,0,1441,-2.30664699683699,4.37034179245843e-12,2.06438255523162e-12,-44.7768018769318
1442,1512.54193853832,0,0,1442,0.237676592672699,79.6000000000062,38.9263843834224,-48.2221224377801
1443,1603.76142129649,0,0,1443,-0.709822985989467,137.871244282479,75.1999999999966,-51.5999999999998
1444,1652.81507595382,0,0,1444,-1.82807364024855,159.2,106.348859890455,-54.9057102963828
1445,1652.83175946198,0,0,1445,-2.1550755575226,137.871244282493,130.250220729175,-58.1346299921655
1446,1610.49856050978,0,0,1446,0.905559387093389,79.6000000000001,145.275244273876,-61.2822431511854
1447,1534.2185040282,0,0,1447,1.16265158002717,-2.65406936242088e-12,150.4,-64.3441475518216
1448,1448.29900088403,0,0,1448,1.93981745403992,-79.599999999989,145.275244273877,-67.3160608439015
1449,1372.93216732932,0,0,1449,1.74701742056983,-137.871244282478,130.250220729182,-70.1938265379585
1450,1325.10958458759,0,0,1450,0.934144515590148,-159.2,106.348859890453,-72.9734198184516
1451,1311.60535126217,0,0,1451,-1.07245128251147,-137.871244282485,75.2000000000018,-75.6509531728377
1452,1330.37296720571,0,0,1452,-2.73073534909415,-79.6000000000016,38.9263843834199,-78.2226818286106
1453,1372.75120878431,0,0,1453,0.436217775005641,9.37796932383339e-13,-4.42979455497658e-13,-80.6850089907008
1454,1410.89740162144,0,0,1454,-0.741723123215489,79.5999999999875,-38.9263843834125,-83.03449087192
1455,1435.48137574127,0,0,1455,3.07797296819638,137.871244282486,-75.2000000000026,-85.2678415094107
1456,1420.38866476762,0,0,1456,-1.08053798156475,159.2,-106.348859890454,-87.3819373603584
1457,1373.7543103594,0,0,1457,-1.49289152334976,137.871244282486,-130.250220729178,-89.3738216705541
1458,1298.76650842207,0,0,1458,-2.31753869438534,79.600000000003,-145.275244273875,-91.2407086096759
1459,1212.98052879502,0,0,1459,-2.63948403746509,1.88774200629355e-11,-150.4,-92.9799871675293
1460,1145.2185926329,0,0,1460,4.68306171256077,-79.6000000000017,-145.275244273876,-94.5892248057814
1461,1097.61352517095,0,0,1461,0.801161042693491,-137.871244282485,-130.250220729178,-96.0661708600818
1462,1100.87828322024,0,0,1462,1.83590279852828,-159.2,-106.34885989046,-97.4087596878234
1463,1148.24243488287,0,0,1463,-3.07120727751077,-137.871244282487,-75.2000000000033,-98.6151135571297
1464,1246.08309853913,0,0,1464,0.293028195565544,-79.5999999999889,-38.9263843834133,-99.6835452730319
1465,1364.96374482092,0,0,1465,0.57630535809008,-2.49474792769175e-12,-1.1784236442363e-12,-100.612560537164
1466,1483.0575413679,0,0,1466,-0.0679829778426867,79.6000000000002,38.9263843834192,-101.400860037675
1467,1575.42056232245,0,0,1467,-2.6033406935889,137.871244282475,75.1999999999938,-102.047341266433
1468,1633.25302558632,0,0,1468,2.25526575684724,159.2,106.348859890453,-102.551100060983
1469,1631.33622713953,0,0,1469,-2.87380600302782,137.871244282478,130.250220729182,-102.911431869098
1470,1591.68284138786,0,0,1470,-0.0645701518610957,79.600000000006,145.275244273875,-103.127832734163
1471,1518.15632011295,0,0,1471,-0.0436798870560567,4.2110203577293e-12,150.4,-103.2
1472,1434.9999791429,0,0,1472,0.452567603186817,-79.5999999999987,145.275244273876,-103.127832734163
1473,1360.92149804776,0,0,1473,-1.54604652985006,-137.871244282474,130.250220729184,-102.911431869098
1474,1318.92488544168,0,0,1474,0.32712561220536,-159.2,106.348859890455,-102.551100060983
1475,1310.6212208817,0,0,1475,0.339806430615568,-137.871244282479,75.1999999999973,-102.047341266433
1476,1336.20814760593,0,0,1476,2.28262326018543,-79.6000000000075,38.9263843834231,-101.400860037675
1477,1376.31603769609,0,0,1477,-0.071401766741292,-5.92729278776684e-12,2.79982674397027e-12,-100.612560537164
1478,1418.26470182975,0,0,1478,-0.725368513788805,79.5999999999816,-38.9263843834094,-99.6835452730321
1479,1442.70638022557,0,0,1479,-0.349750499784548,137.871244282482,-75.1999999999998,-98.6151135571299
1480,1435.98252994026,0,0,1480,0.540149518536072,159.2,-106.348859890458,-97.4087596878234
1481,1391.4741548706,0,0,1481,-1.08069782263178,137.871244282489,-130.250220729176,-96.0661708600821
1482,1324.59305231259,0,0,1482,2.85752139223852,79.600000000009,-145.275244273875,-94.5892248057817
1483,1240.27161583416,0,0,1483,0.651603001700036,-1.04553793474769e-11,-150.4,-92.9799871675297
1484,1170.69384921009,0,0,1484,2.80980209363443,-79.5999999999958,-145.275244273876,-91.2407086096759
1485,1123.25728154807,0,0,1485,-4.24743176971319,-137.871244282482,-130.25022072918,-89.3738216705541
1486,1131.79891086711,0,0,1486,-1.27029188207003,-159.2,-106.348859890457,-87.3819373603588
1487,1188.2389040945,0,0,1487,-0.42201011358919,-137.87124428249,-75.2000000000061,-85.2678415094108
1488,1287.53041152235,0,0,1488,1.09128677768187,-79.5999999999948,-38.9263843834164,-83.0344908719201
1489,1410.66831452803,0,0,1489,2.35332351874591,-9.35983764784193e-12,-4.42122984370423e-12,-80.6850089907013
1490,1532.64303115067,0,0,1490,2.33932859587249,79.5999999999943,38.9263843834161,-78.2226818286112
1491,1628.32265981584,0,0,1491,-0.0976312937976716,137.871244282481,75.1999999999984,-75.6509531728378
1492,1685.93705542793,0,0,1492,1.36161535593111,159.2,106.34885989045,-72.9734198184522
1493,1691.0048834474,0,0,1493,0.0772449736988019,137.871244282482,130.25022072918,-70.1938265379591
1494,1648.30882047204,0,0,1494,-3.25036295793421,79.5999999999963,145.275244273876,-67.3160608439021
1495,1582.40065744219,0,0,1495,1.34480499399901,1.10761100778795e-11,150.4,-64.3441475518216
1496,1911.19507837737,1,0,1496,1.13288460301635,-79.5999999999928,145.275244273877,-61.2822431511854
1497,1432.89266940411,0,0,1497,1.64832294959045,-137.871244282489,130.250220729177,-58.1346299921656
1498,1392.93754968201,0,0,1498,2.69440008793287,-159.2,106.348859890458,-54.9057102963828
1499,1384.79885119707,0,0,1499,0.0700954795546575,-137.871244282483,75.2000000000001,-51.5999999999998
1500,1411.53852971289,0,0,1500,0.43426776726009,-79.6000000000135,38.9263843834262,-48.2221224377808
1501,1456.21267573214,0,0,1501,-0.01052239092421,-1.2792382507917e-11,6.04263294343819e-12,-44.7768018769325
1502,1500.59682513823,0,0,1502,-0.807933568559622,79.600000000007,-38.9263843834228,-41.2688569097975
1503,1528.0086688308,0,0,1503,0.040618262928282,137.871244282479,-75.199999999997,-37.7031937146126
1504,1521.96036807345,0,0,1504,-0.8059728423193,159.2,-106.348859890455,-34.0847991937735
1505,1480.32110324368,0,0,1505,-1.88118631042079,137.871244282484,-130.250220729179,-30.4187339992053
1506,1415.14934302337,0,0,1506,1.53471275181188,79.6000000000149,-145.275244273874,-26.7101254545805
1507,1333.79057413429,0,0,1507,0.154734518582085,-3.59028962732671e-12,-150.4,-22.9641603842917
1508,1260.93311863555,0,0,1508,-3.00555923135389,-79.6000000000055,-145.275244273875,-19.1860778592125
1509,1221.65039770893,0,0,1509,-3.84697541002393,-137.871244282478,-130.250220729182,-15.3811618693813
1510,1233.43709948595,0,0,1510,0.540693310267854,-159.2,-106.348859890459,-11.5547339338611
1511,1289.37338780414,0,0,1511,-0.843222255234591,-137.871244282493,-75.2000000000089,-7.71214565811988
1512,1388.10959585586,0,0,1512,-1.50524851140591,-79.6000000000007,-38.9263843834195,-3.85877124931737
1513,1513.69163655916,0,0,1513,0.691636559158805,1.87401719728916e-12,8.85214153493372e-13,-2.27490389409612e-13
1514,1638.86000014517,0,0,1514,2.47484451245525,79.5999999999883,38.926384383413,3.85877124931618
1515,1735.91352101502,0,0,1515,0.130131074427283,137.871244282477,75.1999999999956,7.7121456581187
1516,1796.44463391026,0,0,1516,3.34104008593684,159.2,106.34885989046,11.5547339338614
1517,1801.9348668011,0,0,1517,1.43223992005551,137.871244282485,130.250220729178,15.3811618693809
1518,1763.64615022244,0,0,1518,1.58482808935128,79.6000000000022,145.275244273876,19.1860778592128
1519,1694.58819405434,0,0,1519,2.22403367004989,-1.57744767251614e-13,150.4,22.964160384292
1520,1610.59125458147,0,0,1520,-1.79411514700286,-79.5999999999868,145.275244273878,26.7101254545801
1521,1545.07599766194,0,0,1521,1.27828721604024,-137.871244282485,130.250220729178,30.4187339992056
1522,1505.35639799167,0,0,1522,2.12273890743602,-159.2,106.34885989046,34.0847991937724
1523,1496.50839323032,0,0,1523,-1.52355620180431,-137.871244282486,75.2000000000029,37.7031937146115
1524,1524.66053608253,0,0,1524,0.0652947893152024,-79.6000000000037,38.9263843834211,41.2688569097971
1525,1570.50293911902,0,0,1525,0.726137242100876,-1.96574722280672e-11,9.28543914290612e-12,44.7768018769315
1526,1614.67234706817,0,0,1526,-0.2233909861941,79.600000000001,-38.9263843834197,48.2221224377798
1527,1642.69156408385,0,0,1527,1.4203198013678,137.871244282485,-75.2000000000016,51.6000000000001
1528,1636.21229683193,0,0,1528,0.455446426000664,159.2,-106.348859890453,54.9057102963825
1529,1592.29240278522,0,0,1529,-2.46325076025227,137.871244282487,-130.250220729178,58.1346299921658
1530,1530.81618444412,0,0,1530,5.2091855668268,79.5999999999895,-145.275244273877,61.2822431511857
1531,1447.06883208275,0,0,1531,2.12468453092361,3.27480009282348e-12,-150.4,64.3441475518207
1532,1372.40407495472,0,0,1532,-2.03674161530887,-79.5999999999995,-145.275244273876,67.3160608439023
1533,1333.56114983578,0,0,1533,-1.51121169052111,-137.871244282475,-130.250220729183,70.1938265379583
1534,1340.30822440653,0,0,1534,-1.1163355214583,-159.2,-106.348859890461,72.9734198184513
1535,1397.34002220326,0,0,1535,-0.239686687103737,-137.871244282479,-75.1999999999969,75.650953172838
1536,1494.53605853779,0,0,1536,-1.16023890739096,-79.6000000000067,-38.9263843834226,78.2226818286104
1537,1617.75974306958,0,0,1537,0.0747340788852929,-4.99107252286102e-12,-2.35759204597455e-12,80.6850089907005
1538,1740.2442445092,0,0,1538,0.683369253865673,79.5999999999981,38.9263843834181,83.0344908719202
1539,1837.77431789733,0,0,1539,0.435232105451683,137.871244282474,75.1999999999928,85.2678415094105
1540,1893.29271073741,0,0,1540,0.361913486595302,159.2,106.348859890458,87.381937360359
1541,1899.00021713515,0,0,1541,0.504930452934145,137.87124428248,130.250220729181,89.3738216705543
1542,1857.76058664043,0,0,1542,-0.355366243125182,79.6000000000082,145.275244273875,91.2407086096754
1543,1788.99244363925,0,0,1543,2.61245647171069,6.70734495289857e-12,150.4,92.9799871675298
1544,1703.24585956548,0,0,1544,-1.01860951420145,-79.5999999999809,145.275244273879,94.5892248057812
1545,1633.31499532613,0,0,1545,-0.130151980648657,-137.871244282482,130.25022072918,96.0661708600817
1546,1593.04743485379,0,0,1546,2.48981527550839,-159.2,106.348859890456,97.4087596878235
1547,1579.38875061909,0,0,1547,-3.5551186555511,-137.87124428249,75.2000000000057,98.6151135571296
1548,1608.30862427266,0,0,1548,1.29869461621673,-79.6000000000097,38.9263843834242,99.6835452730318
1549,1648.63042528217,0,0,1549,-0.982135254999811,9.67532718234516e-12,-4.57025505095701e-12,100.612560537164
1550,1692.14246893897,0,0,1550,0.0679932847135527,79.5999999999951,-38.9263843834165,101.400860037675
1551,1716.98617600855,0,0,1551,1.2675904596353,137.871244282481,-75.1999999999988,102.047341266433
1552,1709.43815943241,0,0,1552,2.03591926188567,159.2,-106.348859890457,102.551100060983
1553,1667.05697124795,0,0,1553,3.52451582553395,137.87124428249,-130.250220729176,102.911431869098
1554,1591.20420927815,0,0,1554,-0.248379182133903,79.5999999999955,-145.275244273877,103.127832734163
1555,1507.47528239028,0,0,1555,-0.324717609731355,1.01398898129737e-11,-150.4,103.2
1556,1434.82260207631,0,0,1556,0.570013616022223,-79.5999999999936,-145.275244273877,103.127832734163
1557,1391.72282399245,0,0,1557,-0.0671428649889495,-137.87124428248,-130.250220729181,102.911431869098
1558,1394.72556508631,0,0,1558,-0.276675084205476,-159.2,-106.348859890463,102.551100060983
1559,1448.28245129716,0,0,1559,0.306354313204684,-137.871244282482,-75.1999999999997,102.047341266433
1560,1542.6402141313,0,0,1560,-0.234261522963813,-79.599999999997,-38.9263843834175,101.400860037675
1561,1664.66998059636,0,0,1561,3.05742005921431,-1.18561622430112e-11,-5.60039824544248e-12,100.612560537164
1562,1779.13763163772,0,0,1562,-1.07229801871918,79.5999999999921,38.926384383415,99.6835452730318
1563,1874.43550135407,0,0,1563,-0.250856485549551,137.871244282489,75.2000000000048,98.6151135571296
1564,1925.74102118754,0,0,1564,-1.21659839074298,159.2,106.348859890456,97.4087596878238
1565,1930.76086260015,0,0,1565,1.57322672840462,137.871244282483,130.250220729179,96.066170860082
1566,1886.82375379586,0,0,1566,1.35928471618872,79.6000000000141,145.275244273874,94.5892248057818
1567,1810.46529425446,0,0,1567,0.0853070869150897,1.35724346730487e-11,150.4,92.9799871675298
1568,2135.54748867882,1,0,1568,0.96234314361311,-79.6000000000063,145.275244273875,91.2407086096758
1569,1647.94336920423,0,0,1569,-2.80942891302599,-137.871244282479,130.250220729181,89.3738216705543
1570,1603.28453168997,0,0,1570,-1.24626556085224,-159.2,106.348859890459,87.381937360359
1571,1594.95471915606,0,0,1571,1.35812192912724,-137.871244282484,75.2000000000011,85.2678415094106
1572,1614.34461228402,0,0,1572,-0.0162629713114357,-79.6000000000156,38.9263843834273,83.0344908719203
1573,1651.85829183745,0,0,1573,-1.82671715325654,2.81023746219498e-12,-1.32744885148909e-12,80.6850089907006
1574,1691.27072949932,0,0,1574,-1.62556794587132,79.6000000000048,-38.9263843834216,78.2226818286104
1575,1711.70778650479,0,0,1575,-1.61441095052782,137.871244282478,-75.199999999996,75.6509531728385
1576,1702.62817317283,0,0,1576,0.80361324483015,159.2,-106.348859890454,72.9734198184519
1577,1656.27778775366,0,0,1577,1.46293766237818,137.871244282494,-130.250220729174,70.1938265379594
1578,1580.73742435548,0,0,1578,1.09660778544731,79.6000000000014,-145.275244273876,67.3160608439024
1579,1493.79327029117,0,0,1579,0.84912273935353,-1.09396503215744e-12,-150.4,64.3441475518213
1580,1416.38918486799,0,0,1580,-0.017814009334137,-79.5999999999876,-145.275244273878,61.2822431511857
1581,1371.07744945429,0,0,1581,0.0642844737825698,-137.871244282477,-130.250220729182,58.1346299921659
1582,1370.22711626526,0,0,1582,-1.12973414066764,-159.2,-106.348859890454,54.9057102963826
1583,1009.60405720937,1,0,1583,-2.25550585647948,-137.871244282486,-75.2000000000025,51.6000000000008
1584,1514.5656066456,0,0,1584,0.869868591246786,-79.6000000000029,-38.9263843834206,48.2221224377799
1585,1628.2240354796,0,0,1585,-1.55276639733382,-6.2230739788011e-13,-2.93954248244876e-13,44.7768018769316
1586,1747.57346366145,0,0,1586,1.77822236825459,79.5999999999862,38.9263843834118,41.2688569097979
1587,1838.0508079197,0,0,1587,0.276369922597581,137.871244282485,75.200000000002,37.7031937146122
1588,1887.38730033559,0,0,1588,-0.246358748641218,159.2,106.348859890453,34.0847991937739
1589,1889.10004784722,0,0,1589,1.5598488363489,137.871244282487,130.250220729178,30.4187339992057
1590,1840.96374913176,0,0,1590,-0.621620596700883,79.6000000000044,145.275244273875,26.7101254545802
1591,1765.17024772916,0,0,1591,0.806087344844067,2.04375243931989e-11,150.4,22.9641603842921
1592,1676.68923584584,0,0,1592,-0.172086287249616,-79.6000000000004,145.275244273876,19.1860778592129
1593,1600.718674727,0,0,1593,-0.0414635890799362,-137.871244282484,130.250220729179,15.381161869381
1594,1554.08958750293,0,0,1594,1.38599367861051,-159.2,106.348859890461,11.5547339338622
1595,1541.0550283092,0,0,1595,1.01412693356775,-137.871244282487,75.2000000000039,7.7121456581188
1596,1559.60900749065,0,0,1596,0.42385185791079,-79.5999999999902,38.926384383414,3.85877124931628
1597,1595.32402496459,0,0,1597,-1.67597503541064,-4.0548522579552e-12,1.91535734797884e-12,6.06768796029025e-13
1598,1632.22370694055,0,0,1598,-2.59113742670947,79.5999999999989,-38.9263843834185,-3.85877124931653
1599,1653.78402544009,0,0,1599,-0.175073184276462,137.871244282474,-75.1999999999932,-7.71214565811832
1600,1641.79234635249,0,0,1600,0.495940176799237,159.2,-106.348859890452,-11.554733933861
1601,1591.89120179226,0,0,1601,-1.3486598916545,137.871244282479,-130.250220729181,-15.3811618693812
1602,1517.8697007197,0,0,1602,0.731022852778672,79.6000000000074,-145.275244273875,-19.1860778592124
1603,1427.86670797565,0,0,1603,-1.76913164005962,5.77112468799275e-12,-150.4,-22.9641603842916
1604,1350.66327093979,0,0,1604,-1.75135933175497,-79.5999999999974,-145.275244273876,-26.7101254545804
1605,1305.94632052887,0,0,1605,-0.513480460269042,-137.871244282473,-130.250220729184,-30.4187339992045
1606,1305.9538268431,0,0,1606,-0.412514072672913,-159.2,-106.348859890456,-34.0847991937728
1607,1357.64077976115,0,0,1607,1.4152177582367,-137.87124428248,-75.1999999999979,-37.7031937146125
1608,1449.55092753048,0,0,1608,1.34616882371405,-79.6000000000089,-38.9263843834238,-41.2688569097967
1609,1564.59987948772,0,0,1609,0.376681364663176,-7.48739711803029e-12,-3.5367604477128e-12,-44.7768018769318
1610,1679.74816551122,0,0,1610,-0.556096434392951,79.5999999999802,38.9263843834087,-48.2221224377794
1611,1771.06055973077,0,0,1611,-1.41068455171217,137.871244282482,75.1999999999992,-51.5999999999997
1612,1826.88526875826,0,0,1612,4.24211916418306,159.2,106.348859890457,-54.9057102963828
1613,1822.42424590374,0,0,1613,-0.562589115762409,137.87124428249,130.250220729176,-58.1346299921655
1614,1778.00562791305,0,0,1614,0.412626790354023,79.6000000000104,145.275244273874,-61.2822431511853
1615,1701.92051934759,0,0,1615,0.864666899417651,-8.89527501721344e-12,150.4,-64.3441475518215
1616,1612.39663542574,0,0,1616,-1.9625480042397,-79.5999999999944,145.275244273877,-67.3160608439015
1617,1539.54940142933,0,0,1617,0.364251520589339,-137.871244282481,130.25022072918,-70.1938265379585
1618,1494.52543799281,0,0,1618,2.34999792080023,-159.2,106.348859890457,-72.9734198184521
1619,1481.28435446465,0,0,1619,0.606551919969647,-137.871244282491,75.2000000000067,-75.6509531728377
1620,1502.85077617217,0,0,1620,1.74707361736425,-79.5999999999962,38.9263843834171,-78.2226818286106
1621,1539.24308456377,0,0,1621,-1.0719064455269,-1.09199419781054e-11,5.15816354744676e-12,-80.6850089907003
1622,1580.95850568909,0,0,1622,1.31938094443123,79.5999999999929,-38.9263843834154,-83.03449087192
1623,1600.82084057475,0,0,1623,0.417437801681739,137.87124428248,-75.1999999999978,-85.2678415094107
1624,1589.99368518874,0,0,1624,0.524482439544737,159.2,-106.34885989045,-87.3819373603587
1625,1544.60849965383,0,0,1625,1.36129777108397,137.871244282483,-130.25022072918,-89.3738216705541
1626,1468.45743724088,0,0,1626,-0.626609875565561,79.5999999999976,-145.275244273876,-91.2407086096759
1627,1383.43785286187,0,0,1627,-0.182159970613026,1.26362144081429e-11,-150.4,-92.9799871675293
1628,1309.1862146382,0,0,1628,0.650683717847678,-79.5999999999914,-145.275244273877,-94.5892248057814
1629,1267.59936886688,0,0,1629,2.78700473862295,-137.871244282488,-130.250220729177,-96.0661708600818
1630,1268.55336951999,0,0,1630,1.51098909826898,-159.2,-106.348859890458,-97.4087596878234
1631,1320.81354406788,0,0,1631,1.49990190749698,-137.871244282484,-75.2000000000007,-98.6151135571297
1632,1413.43106741917,0,0,1632,-0.359002924354167,-79.6000000000148,-38.9263843834269,-99.6835452730317
1633,1533.98261901061,0,0,1633,1.59517954779442,-1.43524868381805e-11,-6.77956664718073e-12,-100.612560537164
1634,1652.39000664165,0,0,1634,1.26448229589745,79.6000000000056,38.9263843834221,-101.400860037675
1635,1751.18458134546,0,0,1635,5.16067832941464,137.871244282478,75.1999999999964,-102.047341266433
1636,1797.75749028951,0,0,1636,-1.2402695399658,159.2,106.348859890455,-102.551100060983
1637,1801.18561003464,0,0,1637,-1.02442310792944,137.871244282484,130.250220729179,-102.911431869098
1638,1757.9632134492,0,0,1638,-1.78419809052598,79.6000000000163,145.275244273874,-103.127832734163
1639,1686.12034125544,0,0,1639,-0.0796587445563909,-2.03018529706326e-12,150.4,-103.2
1640,1602.2164652561,0,0,1640,-0.330946283610376,-79.6000000000041,145.275244273875,-103.127832734163
1641,1528.30769504973,0,0,1641,-2.15984952787473,-137.871244282477,130.250220729182,-102.911431869098
1642,1485.97424362103,0,0,1642,-0.623516208449419,-159.2,106.348859890459,-102.551100060983
1643,1478.40313911373,0,0,1643,0.121724662646216,-137.871244282494,75.2000000000095,-102.047341266433
1644,1503.19854446605,0,0,1644,1.27302012031108,-79.6000000000021,38.9263843834202,-101.400860037675
1645,1543.52053747162,0,0,1645,-0.866901991215603,3.13912867025711e-13,-1.48280449750838e-13,-100.612560537164
1646,1584.15302626748,0,0,1646,-2.83704407606102,79.599999999987,-38.9263843834123,-99.6835452730321
1647,1612.93399838565,0,0,1647,1.87786766029386,137.871244282476,-75.199999999995,-98.6151135571297
1648,1605.85305668833,0,0,1648,2.41067626661376,159.2,-106.34885989046,-97.4087596878234
1649,1564.16285986811,0,0,1649,3.60800717488769,137.871244282486,-130.250220729178,-96.0661708600822
1650,1487.77267091847,0,0,1650,-1.96286000187574,79.6000000000036,-145.275244273875,-94.5892248057817
1651,1406.69063669162,0,0,1651,-0.929376140854614,1.40235956301183e-12,-150.4,-92.9799871675297
1652,1339.70514794582,0,0,1652,3.82110082936251,-79.5999999999855,-145.275244273878,-91.2407086096759
1653,1299.18589567065,0,0,1653,3.68118235286337,-137.871244282485,-130.250220729179,-89.3738216705541
1654,1300.2803617693,0,0,1654,-0.788840979879255,-159.2,-106.348859890461,-87.3819373603592
1655,1358.88278993244,0,0,1655,2.22187572434331,-137.871244282487,-75.2000000000035,-85.2678415094108
1656,1455.1877164299,0,0,1656,0.748591685242654,-79.6000000000051,-38.9263843834218,-83.0344908719201
1657,1575.99307680465,0,0,1657,-0.321914204616829,-2.12175765583307e-11,-1.00223728466486e-11,-80.6850089907013
1658,1698.69956879366,0,0,1658,0.395866238848499,79.5999999999997,38.926384383419,-78.2226818286112
1659,1796.16028806818,0,0,1659,-0.260003041465668,137.871244282484,75.200000000001,-75.6509531728378
1660,1852.10293004014,0,0,1660,-0.472510031855546,159.2,106.348859890452,-72.9734198184522
1661,1853.98032214029,0,0,1661,-4.94731633341318,137.871244282488,130.250220729177,-70.1938265379592
1662,1818.06658615786,0,0,1662,-1.49259727210477,79.5999999999909,145.275244273877,-67.3160608439021
1663,1749.97654387249,0,0,1663,0.920691424305137,4.83490442308692e-12,150.4,-64.3441475518216
1664,1669.11705731018,0,0,1664,0.724056187486241,-79.5999999999982,145.275244273876,-61.2822431511854
1665,1597.89919488066,0,0,1665,-1.34515157387246,-137.871244282483,130.250220729179,-58.1346299921656
1666,1558.3536690302,0,0,1666,0.110519436120675,-159.2,106.348859890462,-54.9057102963829
1667,1552.91087614545,0,0,1667,0.182120427929191,-137.87124428248,75.1999999999975,-51.5999999999998
1668,1578.01204646243,0,0,1668,-1.09221548320352,-79.6000000000081,38.9263843834234,-48.2221224377808
1669,1623.81094710744,0,0,1669,-0.412251015626208,-6.55117685312447e-12,3.09452574971709e-12,-44.7768018769326
1670,1667.98872820502,0,0,1670,-1.41603050176647,79.5999999999967,-38.9263843834174,-41.2688569097969
1671,1695.31653811143,0,0,1671,-0.651512456440852,137.871244282473,-75.1999999999922,-37.7031937146126
1672,1689.32272076046,0,0,1672,-1.44362015530666,159.2,-106.348859890457,-34.0847991937736
1673,1649.80001086056,0,0,1673,-0.402278693534328,137.87124428248,-130.250220729181,-30.4187339992053
1674,1582.16927855564,0,0,1674,0.554648284082745,79.6000000000095,-145.275244273875,-26.7101254545805
1675,1499.47906604664,0,0,1675,-2.15677356908117,8.26744928316202e-12,-150.4,-22.9641603842917
1676,1432.34977446782,0,0,1676,0.411096600921974,-79.6000000000109,-145.275244273874,-19.1860778592125
1677,1390.37606691615,0,0,1677,-3.12130620280642,-137.871244282481,-130.25022072918,-15.3811618693813
1678,1400.63248464536,0,0,1678,-0.263921530326683,-159.2,-106.348859890457,-11.5547339338612
1679,1459.36992120316,0,0,1679,1.15331114377803,-137.87124428249,-75.2000000000063,-7.7121456581199
1680,1558.39665297896,0,0,1680,0.781808611712151,-79.600000000011,-38.9263843834249,-3.85877124931739
