timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1471,406.186584841571,0,0,463,-84.4134151584398,1.08238035828067e-11,264.6,-237
1472,247.486768148075,0,0,464,-30.6629384531657,-204.599999999997,255.583973636088,-236.83426703485
1473,74.0611227704867,0,0,465,-29.3743039103723,-354.377595228571,229.150321841369,-236.33729993194
1474,53.7522859532594,0,0,466,45.3616253959998,-409.2,187.100454301958,-235.509793744699
1475,1025.4823670827,1,0,467,0.0520313820565954,-354.377595228584,132.299999999995,-234.352905815355
1476,144.278756619237,0,0,468,45.2634914414112,-204.600000000019,68.4835193341339,-232.868254156289
1477,252.12802355034,0,0,469,14.1859387374419,-1.52352274419233e-11,4.9257590189796e-12,-231.057915187092
1478,387.679449692141,0,0,470,10.4873898568079,204.599999999953,-68.4835193341099,-228.92442083051
1479,406.864800478866,0,0,471,-59.7420397784107,354.377595228592,-132.3,-226.470754971316
1480,445.738116203342,0,0,472,-24.661080211613,409.2,-187.100454301962,-223.700349283083
1481,306.625840172999,0,0,473,-70.9843547855763,354.377595228609,-229.150321841357,-220.617078428677
1482,241.090706430598,0,0,474,35.2999347078446,204.600000000023,-255.583973636085,-217.225254641185
1483,-43.1660112562665,0,0,475,-40.0363895633663,-2.68740026946454e-11,-264.6,-213.529621692873
1484,-168.753223448116,0,0,476,24.9660984485541,-204.599999999989,-255.583973636089,-209.535348260593
1485,-374.380864140864,0,0,477,-62.6049263739987,-354.377595228589,-229.150321841363,-205.248020696912
1486,-286.331110587877,0,0,478,32.642978931186,-409.2,-187.10045430196,-200.673635217103
1487,-86.9473935893946,0,0,479,116.548791152118,-354.377595228611,-132.300000000011,-195.818589512891
1488,-83.7709577166101,0,0,480,-99.997764577801,-204.599999999987,-68.4835193341222,-190.6896738047
1489,-517.858883299076,1,0,481,201.296014790468,-2.40580751601565e-11,-7.77830729151688e-12,-185.294061344924
1490,601.642508637755,0,0,482,26.1982876891213,204.599999999985,68.4835193341217,-179.639298385473
1491,849.521289316221,0,0,483,53.5769877113042,354.377595228587,132.299999999997,-173.733293623668
1492,1051.40918912331,0,0,484,138.693041962576,409.2,187.100454301949,-167.584307141213
1493,803.813974383567,0,0,485,-103.513003834678,354.37759522859,229.150321841363,-161.200938851708
1494,741.118300877424,0,0,486,-50.4735562857398,204.59999999999,255.583973636088,-154.592116472915
1495,456.56111302277,0,0,487,-147.271803936738,2.84694990192731e-11,264.6,-147.767083040521
1496,482.121624211075,0,0,488,83.8730345558869,-204.599999999981,255.583973636089,-140.73538398092
1497,293.955081744401,0,0,489,63.6892088927299,-354.377595228608,229.150321841357,-133.506853761078
1498,165.032646903582,0,0,490,23.2237947357545,-409.2,187.100454301962,-126.091602134135
1499,205.350313501472,0,0,491,54.9279087300643,-354.377595228592,132.3,-118.5
1500,301.254115927375,0,0,492,56.1132614939874,-204.600000000035,68.4835193341394,-110.742664900718
1501,144.322378222035,0,0,493,-245.84717560708,-3.28809228783897e-11,1.06308555640542e-11,-102.830446170863
1502,608.582541619139,0,0,494,73.240470717034,204.600000000018,-68.4835193341334,-94.7744097637791
1503,592.023170408349,0,0,495,-38.4686020454024,354.377595228583,-132.299999999995,-86.585822774837
1504,641.099683793427,0,0,496,1.27627577876035,409.2,-187.100454301958,-78.2761376833753
1505,360.236573835505,0,0,497,-192.133723216343,354.377595228595,-229.150321841362,-69.8569763353843
1506,372.849331677109,0,0,498,-12.8265809975478,204.600000000038,-255.583973636084,-61.3401136892983
1507,244.456234449929,0,0,499,62.7936957975845,-9.22830725817894e-12,-264.6,-52.7374613476466
1508,-17.0194462671547,0,0,500,-12.7744217334445,-204.600000000014,-255.583973636086,-44.0610508976101
1509,130.094668913938,0,0,501,247.945603067639,-354.377595228581,-229.150321841366,-35.3230170837536
1510,-72.0471099621508,0,0,502,48.7889251762968,-409.2,-187.100454301964,-26.5355808364834
1511,-126.353119835464,0,0,503,-124.964492426844,-354.37759522862,-132.300000000016,-17.7110321799846
1512,67.3768911051152,0,0,504,-154.677876517265,-204.600000000002,-68.4835193341277,-8.86171304349047
1513,488.654036834574,0,0,505,-16.3459631654316,4.81688339906234e-12,1.55736479397837e-12,-5.22434324516261e-13
1514,710.170869924111,0,0,506,-77.7743624534632,204.59999999997,68.4835193341162,8.86171304348774
1515,1200.65754700031,0,0,507,189.268919591756,354.377595228578,132.299999999992,17.7110321799819
1516,1137.47437490874,0,0,508,6.63833977029258,409.2,187.100454301966,26.5355808364841
1517,1058.75688972807,0,0,509,-69.0940444256452,354.377595228599,229.15032184136,35.3230170837526
1518,908.176680237906,0,0,510,-106.068344295797,204.600000000006,255.583973636087,44.0610508976107
1519,699.094188177927,0,0,511,-129.24327316972,-4.05459539945733e-13,264.6,52.7374613476472
1520,568.207300368089,0,0,512,-56.1167869573331,-204.599999999966,255.583973636091,61.3401136892972
1521,583.441795016215,0,0,513,125.812092068069,-354.377595228599,229.15032184136,69.8569763353849
1522,501.613902199311,0,0,514,131.437310213972,-409.2,187.100454301966,78.2761376833727
1523,475.525664754002,0,0,515,96.0174372077641,-354.377595228601,132.300000000005,86.5858227748345
1524,403.877017224752,0,0,516,-70.7809118731468,-204.60000000001,68.4835193341304,94.7744097637782
1525,462.680265777811,0,0,517,-157.150180393015,-5.05266183148562e-11,1.63359521091287e-11,102.83044617086
1526,811.289971393648,0,0,518,46.430825827058,204.600000000003,-68.4835193341279,110.742664900715
1527,882.514902062281,0,0,519,22.9373068336862,354.377595228597,-132.300000000003,118.5
1528,846.556045368235,0,0,520,-21.6351024639452,409.2,-187.100454301954,126.091602134134
1529,733.448403968386,0,0,521,-46.2857231799374,354.377595228604,-229.150321841359,133.506853761078
1530,379.454375982635,0,0,522,-232.297034362169,204.599999999973,-255.58397363609,140.735383980921
1531,349.584414502405,0,0,523,-56.5826685381223,8.41738817828748e-12,-264.6,147.767083040518
1532,285.756567457819,0,0,524,67.3484246209905,-204.599999999999,-255.583973636088,154.592116472915
1533,36.3071422499986,0,0,525,-66.365879531767,-354.377595228572,-229.150321841369,161.200938851706
1534,23.409132970048,0,0,526,-73.8747198691947,-409.2,-187.100454301968,167.584307141211
1535,183.513448518385,0,0,527,-30.5422498767071,-354.377595228582,-132.299999999994,173.733293623669
1536,370.502114489708,0,0,528,-64.0536645616135,-204.600000000017,-68.4835193341332,179.639298385472
1537,586.773016749566,0,0,529,-127.52104459534,-1.28288120374041e-11,-4.14773175109619e-12,185.294061344923
1538,1008.87635103672,0,0,530,15.1031578979013,204.599999999995,68.4835193341252,190.689673804701
1539,1227.6175172496,0,0,531,14.1213325081531,354.37759522857,132.299999999987,195.81858951289
1540,1313.76085477975,0,0,532,-15.2132347393196,409.2,187.100454301962,200.673635217103
1541,1322.94761674399,0,0,533,1.17167897713169,354.377595228585,229.150321841365,205.248020696912
1542,1212.50365077871,0,0,534,8.78432888201248,204.600000000021,255.583973636085,209.535348260592
1543,986.438607392028,0,0,535,-26.6910143008626,1.72402358965207e-11,264.6,213.529621692874
1544,929.298703235553,0,0,536,125.089474958228,-204.599999999951,255.583973636092,217.225254641184
1545,581.279990047575,0,0,537,-51.1098149938733,-354.377595228591,229.150321841363,220.617078428676
1546,729.830505998345,0,0,538,190.229702413302,-409.2,187.10045430196,223.700349283083
1547,465.03806671812,0,0,539,-78.3550930245944,-354.37759522861,132.30000000001,226.470754971315
1548,657.029097658301,0,0,540,24.2211574936811,-204.600000000025,68.4835193341359,228.924420830509
1549,679.837774509479,0,0,541,-92.2201406776305,2.4868994240048e-11,-8.04048860693634e-12,231.057915187092
1550,1020.19491041833,0,0,542,109.210175596171,204.599999999987,-68.4835193341224,232.868254156289
1551,918.43266622917,0,0,543,-80.997834814776,354.377595228589,-132.299999999998,234.352905815355
1552,1001.0377709852,0,0,544,-0.571568457536196,409.2,-187.10045430196,235.509793744699
1553,857.520205129042,0,0,545,-49.0443681901543,354.377595228612,-229.150321841356,236.33729993194
1554,637.678900135627,0,0,546,-94.1713932631232,204.599999999988,-255.583973636089,236.83426703485
1555,432.327453120025,0,0,547,-87.072546880001,2.60630836147539e-11,-264.6,237
1556,321.509518782819,0,0,548,-3.14077461595855,-204.599999999984,-255.583973636089,236.83426703485
1557,268.360767705213,0,0,549,66.5513848432237,-354.377595228586,-229.150321841364,236.33729993194
1558,331.906170186068,0,0,550,142.696830743341,-409.2,-187.100454301972,235.509793744699
1559,329.178425302713,0,0,551,30.5031147159486,-354.377595228591,-132.299999999999,234.352905815356
1560,474.361228189176,0,0,552,-37.4235066329968,-204.599999999992,-68.4835193341242,232.868254156289
1561,559.264660233064,0,0,553,-224.793254953988,-3.04745074738705e-11,-9.85282829617074e-12,231.057915187092
1562,1163.28226450767,0,0,554,107.274324343061,204.59999999998,68.4835193341197,228.924420830509
1563,1074.30047656054,0,0,555,-193.847873639389,354.377595228607,132.300000000008,226.470754971315
1564,1411.54043032038,0,0,556,35.5396267353389,409.2,187.100454301958,223.700349283084
1565,1375.9032146611,0,0,557,14.7582191624676,354.377595228593,229.150321841362,220.617078428677
1566,1446.13175711208,0,0,558,210.722528834771,204.600000000036,255.583973636084,217.225254641185
1567,1041.29441084973,0,0,559,4.16478915682478,3.48859313329871e-11,264.6,213.529621692874
1568,696.098703952415,0,0,560,-124.420617944247,-204.600000000016,255.583973636086,209.535348260593
1569,543.760770960577,0,0,561,-97.2599763491191,-354.377595228582,229.150321841366,205.248020696913
1570,585.815245852758,0,0,562,45.2411563336908,-409.2,187.100454301964,200.673635217104
1571,604.236333060651,0,0,563,67.4953387763542,-354.377595228596,132.300000000002,195.818589512891
1572,642.882739084824,0,0,564,24.3095459460215,-204.60000000004,68.4835193341414,190.689673804701
1573,746.100108040897,0,0,565,-4.19395330403081,7.22329880358157e-12,-2.33539206186178e-12,185.294061344923
1574,918.877672409131,0,0,566,37.1218933577783,204.600000000012,-68.4835193341314,179.639298385472
1575,1000.37573463215,0,0,567,37.5648457798884,354.37759522858,-132.299999999993,173.73329362367
1576,950.582209054526,0,0,568,-7.10164378472978,409.2,-187.100454301956,167.584307141212
1577,931.784141277554,0,0,569,76.3559290385769,354.377595228621,-229.150321841353,161.200938851709
1578,707.98104898039,0,0,570,34.3729061435582,204.600000000004,-255.583973636087,154.592116472915
1579,538.085517781063,0,0,571,83.9184347405458,-2.81187494446497e-12,-264.6,147.76708304052
1580,286.548134483145,0,0,572,33.9967241382827,-204.599999999968,-255.58397363609,140.735383980921
1581,224.940791967926,0,0,573,101.961855276792,-354.377595228577,-229.150321841367,133.506853761079
1582,79.9226582296212,0,0,574,-23.8684896025581,-409.2,-187.100454301955,126.091602134134
1583,288.965236512825,0,0,575,82.1428317414275,-354.3775952286,-132.300000000004,118.500000000002
1584,427.328414778712,0,0,576,13.6692692121337,-204.600000000007,-68.4835193341297,110.742664900715
1585,561.067914638975,0,0,577,-118.762531531883,-1.59954891465164e-12,-5.17156210675493e-13,102.83044617086
1586,1035.53554921923,0,0,578,89.677620121374,204.599999999964,68.4835193341141,94.77440976378
1587,1140.18997257256,0,0,579,-12.0734454308748,354.377595228598,132.300000000003,86.5858227748363
1588,1229.13505745575,0,0,580,-25.4415345295806,409.2,187.100454301954,78.2761376833761
1589,1238.15582485119,0,0,581,3.77093144583912,354.377595228602,229.150321841359,69.8569763353851
1590,1081.04467443677,0,0,582,-22.4794128886218,204.600000000011,255.583973636086,61.3401136892975
1591,964.553193682356,0,0,583,64.2157323346563,5.25316267694535e-11,264.6,52.7374613476475
1592,625.824875015195,0,0,584,-53.2201495185027,-204.600000000001,255.583973636087,44.061050897611
1593,586.509684527173,0,0,585,91.4139408306558,-354.377595228596,229.150321841361,35.3230170837528
1594,413.967962792464,0,0,586,23.5319276540107,-409.2,187.100454301968,26.535580836486
1595,502.954467222186,0,0,587,120.321030270801,-354.377595228605,132.300000000007,17.7110321799821
1596,501.157855025611,0,0,588,40.4126226479803,-204.599999999975,68.4835193341179,8.86171304348797
1597,520.31055268785,0,0,589,-68.6894473121439,-1.04223966328848e-11,3.36970448321277e-12,1.39345159553177e-12
1598,739.468850035783,0,0,590,22.2140824134,204.599999999997,-68.4835193341259,-8.86171304348855
1599,815.886669810012,0,0,591,20.52010676141,354.377595228571,-132.299999999988,-17.711032179981
1600,721.263769536996,0,0,592,-66.3001953245682,409.2,-187.100454301952,-26.5355808364832
1601,666.84540952805,0,0,593,-16.0588467754144,354.377595228583,-229.150321841365,-35.3230170837533
1602,544.464462153745,0,0,594,45.5094866874214,204.600000000019,-255.583973636086,-44.0610508976099
1603,346.015488553484,0,0,595,68.3529499011157,1.48338204920015e-11,-264.6,-52.7374613476464
1604,69.3811735718461,0,0,596,-5.0947391027745,-204.599999999993,-255.583973636088,-61.340113689298
1605,79.1436227831551,0,0,597,135.528516188476,-354.377595228569,-229.15032184137,-69.8569763353824
1606,-67.0757313273865,0,0,598,9.50086065794597,-409.2,-187.100454301959,-78.2761376833735
1607,-75.3910260431621,0,0,599,-101.127608039743,-354.377595228586,-132.299999999996,-86.5858227748368
1608,228.672041136133,0,0,600,-3.47002976593181,-204.600000000023,-68.4835193341352,-94.7744097637774
1609,467.702331622287,0,0,601,-30.4672222068266,-1.92452443511181e-11,-6.22225275575005e-12,-102.830446170861
1610,810.795653985831,0,0,602,46.4547995524873,204.599999999949,68.4835193341086,-110.742664900714
1611,1062.45489098246,0,0,603,91.277295753874,354.37759522859,132.299999999999,-118.499999999999
1612,1087.17585203072,0,0,604,12.9669998628941,409.2,187.100454301961,-126.091602134135
1613,1139.85573197454,0,0,605,84.8346686656539,354.377595228611,229.150321841356,-133.506853761078
1614,1017.69312169546,0,0,606,92.2445320402681,204.600000000027,255.583973636085,-140.73538398092
1615,846.367130429449,0,0,607,122.534213469992,-2.28639857854506e-11,264.6,-147.76708304052
1616,309.578791945803,0,0,608,-194.813065217387,-204.599999999986,255.583973636089,-154.592116472913
1617,253.825270049225,0,0,609,-68.7465177118443,-354.377595228587,229.150321841364,-161.200938851707
1618,66.6126106689466,0,0,610,-153.703536491802,-409.2,187.100454301961,-167.584307141213
1619,265.540902352008,0,0,611,50.3517912042779,-354.377595228613,132.300000000012,-173.733293623668
1620,196.50874237216,0,0,612,-99.7354785765009,-204.59999999999,68.4835193341234,-179.639298385472
1621,344.033010269449,0,0,613,-83.67292838561,-2.80680920693513e-11,9.07480102828732e-12,-185.294061344922
1622,636.607541644045,0,0,614,77.1807347828832,204.599999999982,-68.4835193341204,-190.6896738047
1623,934.256511659743,0,0,615,292.997505944045,354.377595228585,-132.299999999996,-195.818589512891
1624,622.646692652307,0,0,616,-14.7792178286423,409.2,-187.100454301948,-200.673635217103
1625,440.502330704161,0,0,617,-96.4769219861574,354.377595228592,-229.150321841362,-205.248020696912
1626,193.442347459443,0,0,618,-164.03833064387,204.599999999994,-255.583973636088,-209.535348260593
1627,116.567185161209,0,0,619,-24.3031931459512,3.24795159284679e-11,-264.6,-213.529621692873
1628,-198.696961132802,0,0,620,-141.287732855551,-204.599999999978,-255.58397363609,-217.225254641184
1629,-43.4509715471107,0,0,621,139.69402395153,-354.377595228606,-229.150321841358,-220.617078428676
1630,-230.942967815232,0,0,622,-32.9421642301861,-409.2,-187.100454301963,-223.700349283083
1631,21.5777147921713,0,0,623,111.726064992082,-354.377595228594,-132.300000000001,-226.470754971315
1632,9.04580423124258,0,0,624,-112.94625560407,-204.600000000038,-68.4835193341407,-228.924420830509
1633,406.287327434678,0,0,625,12.3452426218193,-3.68909397875845e-11,-1.19273493008246e-11,-231.057915187092
1634,566.824108196199,0,0,626,-99.391156981658,204.600000000014,68.4835193341322,-232.868254156289
1635,918.164249251911,0,0,627,38.8395598386921,354.377595228581,132.299999999994,-234.352905815355
1636,1075.62624480072,0,0,628,86.8355842434659,409.2,187.100454301957,-235.509793744698
1637,924.958120929873,0,0,629,-51.232496208145,354.377595228597,229.150321841361,-236.33729993194
1638,657.20904792403,0,0,630,-196.140658677244,204.600000000042,255.583973636083,-236.83426703485
1639,660.420670929545,0,0,631,1.82067092955023,-5.2182903489842e-12,264.6,-237
1640,520.181482278294,0,0,632,74.031775677069,-204.600000000011,255.583973636086,-236.83426703485
1641,156.048247826836,0,0,633,-115.387178854013,-354.377595228579,229.150321841367,-236.33729993194
1642,185.935798599405,0,0,634,9.54513804213868,-409.2,187.100454301965,-235.509793744699
1643,120.371410705868,0,0,635,-58.1980882501705,-354.377595228622,132.300000000017,-234.352905815356
1644,95.3322986626796,0,0,636,-171.682966515155,-204.600000000005,68.4835193341289,-232.868254156289
1645,553.745274364249,0,0,637,147.803189551341,8.06866489867594e-13,-2.60871057207924e-13,-231.057915187092
1646,736.493640624682,0,0,638,191.30158078934,204.599999999966,-68.4835193341149,-228.92442083051
1647,826.584041475072,0,0,639,191.977201217802,354.377595228576,-132.299999999991,-226.470754971315
1648,776.8384063261,0,0,640,138.439209911148,409.2,-187.100454301965,-223.700349283083
1649,692.938432349513,0,0,641,147.328237390948,354.377595228601,-229.15032184136,-220.617078428677
1650,345.528962895102,0,0,642,-28.2618088276364,204.600000000009,-255.583973636087,-217.225254641185
1651,232.612492742982,0,0,643,67.742114435852,3.60455736924901e-12,-264.6,-213.529621692873
1652,-147.702548939007,0,0,644,-121.98322704236,-204.599999999963,-255.583973636091,-209.535348260593
1653,-206.033834587384,0,0,645,-62.2578968205141,-354.377595228597,-229.150321841361,-205.248020696912
1654,-114.742416275954,0,0,646,36.2316732431168,-409.2,-187.100454301967,-200.673635217104
1655,-60.3563948426336,0,0,647,-24.8602101011332,-354.377595228603,-132.300000000006,-195.818589512891
1656,-55.4479754372823,0,0,648,-239.674782298437,-204.600000000013,-68.4835193341317,-190.6896738047
1657,430.487960349956,0,0,649,-33.2179783050474,-5.45366352240509e-11,-1.76324458458992e-11,-185.294061344924
1658,800.849571948207,0,0,650,57.4053509995542,204.599999999999,68.4835193341267,-179.639298385473
1659,1075.07937247452,0,0,651,111.135070869594,354.377595228595,132.300000000002,-173.733293623668
1660,1140.69960125336,0,0,652,59.9834540926189,409.2,187.100454301953,-167.584307141213
1661,929.292163258823,0,0,653,-146.034814959433,354.377595228606,229.150321841358,-161.200938851709
1662,1048.0206609662,0,0,654,88.4288038030485,204.599999999977,255.58397363609,-154.592116472915
1663,690.85694484246,0,0,655,-80.9759721170315,1.24274050874822e-11,264.6,-147.767083040521
1664,593.925319843963,0,0,656,27.6767301887908,-204.599999999995,255.583973636088,-140.73538398092
1665,553.177907809098,0,0,657,154.912034957407,-354.377595228593,229.150321841362,-133.506853761078
1666,257.426351251799,0,0,658,-52.3825009160346,-409.2,187.100454301969,-126.091602134135
1667,225.692489133172,0,0,659,-92.7299156382397,-354.377595228584,132.299999999996,-118.5
1668,315.780017382412,0,0,660,-97.3608370509844,-204.600000000021,68.4835193341344,-110.742664900718
1669,597.935712603968,0,0,661,39.7661587748422,-1.68388289465988e-11,5.44422548786663e-12,-102.830446170863
1670,613.147469240895,0,0,662,-90.1946016611945,204.599999999991,-68.4835193341239,-94.7744097637777
1671,857.88406240378,0,0,663,59.392289950036,354.377595228568,-132.299999999986,-86.5858227748371
1672,861.080194168236,0,0,664,53.2567861535732,409.2,-187.100454301961,-78.2761376833753
1673,870.201096251733,0,0,665,149.830799199895,354.377595228587,-229.150321841364,-69.8569763353843
1674,408.830359757299,0,0,666,-144.845552917343,204.600000000024,-255.583973636085,-61.3401136892983
1675,294.496940241117,0,0,667,-55.1655984112576,2.12502528057154e-11,-264.6,-52.7374613476467
1676,157.93353116328,0,0,668,-5.82144430299729,-204.600000000028,-255.583973636085,-44.0610508976102
1677,-60.9752362556177,0,0,669,-111.124302101912,-354.377595228589,-229.150321841364,-35.3230170837536
1678,183.233530005904,0,0,670,136.069565144349,-409.2,-187.10045430196,-26.5355808364835
1679,137.698926033629,0,0,671,-28.9124465577632,-354.377595228612,-132.300000000011,-17.7110321799847
1680,498.570947388292,0,0,672,108.516179765948,-204.600000000028,-68.4835193341372,-8.86171304349052
